cod_municipio,qntPostos,nome,cod_estado,estado,id
6*CRUZEIRO@DO@SUL,10,Cruzeiro Do Sul,AC*ACRE,Acre,6
16*RIO@BRANCO,23,Rio Branco,AC*ACRE,Acre,16
19*SENA@MADUREIRA,7,Sena Madureira,AC*ACRE,Acre,19
20*SENADOR@GUIOMARD,4,Senador Guiomard,AC*ACRE,Acre,20
21*TARAUACA,6,Tarauaca,AC*ACRE,Acre,21
22*XAPURI,2,Xapuri,AC*ACRE,Acre,22
30*ARAPIRACA,14,Arapiraca,AL*ALAGOAS,Alagoas,30
74*DELMIRO@GOUVEIA,6,Delmiro Gouveia,AL*ALAGOAS,Alagoas,74
109*MACEIO,46,Maceio,AL*ALAGOAS,Alagoas,109
114*MARECHAL@DEODORO,7,Marechal Deodoro,AL*ALAGOAS,Alagoas,114
135*PALMEIRA@DOS@INDIOS,8,Palmeira Dos Indios,AL*ALAGOAS,Alagoas,135
158*RIO@LARGO,9,Rio Largo,AL*ALAGOAS,Alagoas,158
163*SANTANA@DO@IPANEMA,8,Santana Do Ipanema,AL*ALAGOAS,Alagoas,163
287*CALCOENE,2,Calcoene,AP*AMAPÁ,Amapá,287
304*LARANJAL@DO@JARI,2,Laranjal Do Jari,AP*AMAPÁ,Amapá,304
307*MACAPA,17,Macapa,AP*AMAPÁ,Amapá,307
310*OIAPOQUE,4,Oiapoque,AP*AMAPÁ,Amapá,310
312*PORTO@GRANDE,3,Porto Grande,AP*AMAPÁ,Amapá,312
316*SANTANA,6,Santana,AP*AMAPÁ,Amapá,316
228*HUMAITA,6,Humaita,AM*AMAZONAS,Amazonas,228
233*ITACOATIARA,12,Itacoatiara,AM*AMAZONAS,Amazonas,233
241*MANACAPURU,9,Manacapuru,AM*AMAZONAS,Amazonas,241
243*MANAUS,73,Manaus,AM*AMAZONAS,Amazonas,243
256*PARINTINS,7,Parintins,AM*AMAZONAS,Amazonas,256
259*PRESIDENTE@FIGUEIREDO,3,Presidente Figueiredo,AM*AMAZONAS,Amazonas,259
272*TEFE,10,Tefe,AM*AMAZONAS,Amazonas,272
342*ALAGOINHAS,10,Alagoinhas,BA*BAHIA,Bahia,342
394*BARRA,5,Barra,BA*BAHIA,Bahia,394
403*BARREIRAS,12,Barreiras,BA*BAHIA,Bahia,403
443*BRUMADO,7,Brumado,BA*BAHIA,Bahia,443
461*CAETITE,7,Caetite,BA*BAHIA,Bahia,461
473*CAMACARI,15,Camacari,BA*BAHIA,Bahia,473
479*CAMPO@FORMOSO,6,Campo Formoso,BA*BAHIA,Bahia,479
489*CANDEIAS,8,Candeias,BA*BAHIA,Bahia,489
536*CONCEICAO@DO@JACUIPE,9,Conceicao Do Jacuipe,BA*BAHIA,Bahia,536
579*EUNAPOLIS,10,Eunapolis,BA*BAHIA,Bahia,579
582*FEIRA@DE@SANTANA,23,Feira De Santana,BA*BAHIA,Bahia,582
606*GUANAMBI,10,Guanambi,BA*BAHIA,Bahia,606
659*ILHEUS,12,Ilheus,BA*BAHIA,Bahia,659
669*IPIRA,6,Ipira,BA*BAHIA,Bahia,669
678*IRECE,9,Irece,BA*BAHIA,Bahia,678
683*ITABUNA,26,Itabuna,BA*BAHIA,Bahia,683
702*ITAMARAJU,10,Itamaraju,BA*BAHIA,Bahia,702
736*JACOBINA,7,Jacobina,BA*BAHIA,Bahia,736
740*JAGUAQUARA,10,Jaguaquara,BA*BAHIA,Bahia,740
749*JEQUIE,12,Jequie,BA*BAHIA,Bahia,749
759*JUAZEIRO,16,Juazeiro,BA*BAHIA,Bahia,759
789*LAURO@DE@FREITAS,11,Lauro De Freitas,BA*BAHIA,Bahia,789
793*LIVRAMENTO@DE@NOSSA@SENHORA,9,Livramento De Nossa Senhora,BA*BAHIA,Bahia,793
909*PAULO@AFONSO,9,Paulo Afonso,BA*BAHIA,Bahia,909
937*POCOES,10,Pocoes,BA*BAHIA,Bahia,937
944*PORTO@SEGURO,10,Porto Seguro,BA*BAHIA,Bahia,944
982*RUY@BARBOSA,5,Ruy Barbosa,BA*BAHIA,Bahia,982
988*SALVADOR,75,Salvador,BA*BAHIA,Bahia,988
1006*SANTO@ANTONIO@DE@JESUS,10,Santo Antonio De Jesus,BA*BAHIA,Bahia,1006
1036*SENHOR@DO@BONFIM,10,Senhor Do Bonfim,BA*BAHIA,Bahia,1036
1045*SERRINHA,8,Serrinha,BA*BAHIA,Bahia,1045
1047*SIMOES@FILHO,9,Simoes Filho,BA*BAHIA,Bahia,1047
1078*TEIXEIRA@DE@FREITAS,9,Teixeira De Freitas,BA*BAHIA,Bahia,1078
1102*VALENCA,9,Valenca,BA*BAHIA,Bahia,1102
1116*VITORIA@DA@CONQUISTA,16,Vitoria Da Conquista,BA*BAHIA,Bahia,1116
1208*BEBERIBE,4,Beberibe,CE*CEARÁ,Ceará,1208
1256*CANINDE,8,Caninde,CE*CEARÁ,Ceará,1256
1284*CAUCAIA,21,Caucaia,CE*CEARÁ,Ceará,1284
1300*CRATEUS,7,Crateus,CE*CEARÁ,Ceará,1300
1301*CRATO,12,Crato,CE*CEARÁ,Ceará,1301
1347*FORTALEZA,73,Fortaleza,CE*CEARÁ,Ceará,1347
1392*ICO,8,Ico,CE*CEARÁ,Ceará,1392
1396*IGUATU,10,Iguatu,CE*CEARÁ,Ceará,1396
1404*IPU,9,Ipu,CE*CEARÁ,Ceará,1404
1422*ITAPIPOCA,6,Itapipoca,CE*CEARÁ,Ceará,1422
1451*JUAZEIRO@DO@NORTE,12,Juazeiro Do Norte,CE*CEARÁ,Ceará,1451
1470*LIMOEIRO@DO@NORTE,8,Limoeiro Do Norte,CE*CEARÁ,Ceará,1470
1486*MARACANAU,10,Maracanau,CE*CEARÁ,Ceará,1486
1526*MORADA@NOVA,6,Morada Nova,CE*CEARÁ,Ceará,1526
1594*PEDRA@BRANCA,7,Pedra Branca,CE*CEARÁ,Ceará,1594
1636*QUIXADA,10,Quixada,CE*CEARÁ,Ceará,1636
1722*SOBRAL,17,Sobral,CE*CEARÁ,Ceará,1722
1778*BRASILIA,80,Brasilia,DF*DISTRITO@FEDERAL,Distrito Federal,1778
1816*ARACRUZ,10,Aracruz,ES*ESPÍRITO@SANTO,Espírito Santo,1816
1825*BARRA@DE@SAO@FRANCISCO,10,Barra De Sao Francisco,ES*ESPÍRITO@SANTO,Espírito Santo,1825
1839*CACHOEIRO@DE@ITAPEMIRIM,19,Cachoeiro De Itapemirim,ES*ESPÍRITO@SANTO,Espírito Santo,1839
1844*CARIACICA,22,Cariacica,ES*ESPÍRITO@SANTO,Espírito Santo,1844
1845*CASTELO,4,Castelo,ES*ESPÍRITO@SANTO,Espírito Santo,1845
1847*COLATINA,12,Colatina,ES*ESPÍRITO@SANTO,Espírito Santo,1847
1879*GUARAPARI,12,Guarapari,ES*ESPÍRITO@SANTO,Espírito Santo,1879
1903*ITAPEMIRIM,6,Itapemirim,ES*ESPÍRITO@SANTO,Espírito Santo,1903
1915*JAGUARE,6,Jaguare,ES*ESPÍRITO@SANTO,Espírito Santo,1915
1925*LINHARES,14,Linhares,ES*ESPÍRITO@SANTO,Espírito Santo,1925
1946*NOVA@VENECIA,4,Nova Venecia,ES*ESPÍRITO@SANTO,Espírito Santo,1946
2019*SAO@MATEUS,12,Sao Mateus,ES*ESPÍRITO@SANTO,Espírito Santo,2019
2028*SERRA,18,Serra,ES*ESPÍRITO@SANTO,Espírito Santo,2028
2044*VILA@VELHA,16,Vila Velha,ES*ESPÍRITO@SANTO,Espírito Santo,2044
2048*VITORIA,24,Vitoria,ES*ESPÍRITO@SANTO,Espírito Santo,2048
2055*AGUAS@LINDAS@DE@GOIAS,5,Aguas Lindas De Goias,GO*GOIÁS,Goiás,2055
2065*ANAPOLIS,16,Anapolis,GO*GOIÁS,Goiás,2065
2069*APARECIDA@DE@GOIANIA,13,Aparecida De Goiania,GO*GOIÁS,Goiás,2069
2107*CALDAS@NOVAS,12,Caldas Novas,GO*GOIÁS,Goiás,2107
2125*CATALAO,10,Catalao,GO*GOIÁS,Goiás,2125
2165*FORMOSA,13,Formosa,GO*GOIÁS,Goiás,2165
2174*GOIANIA,65,Goiania,GO*GOIÁS,Goiás,2174
2177*GOIATUBA,10,Goiatuba,GO*GOIÁS,Goiás,2177
2204*ITUMBIARA,18,Itumbiara,GO*GOIÁS,Goiás,2204
2209*JATAI,16,Jatai,GO*GOIÁS,Goiás,2209
2222*LUZIANIA,13,Luziania,GO*GOIÁS,Goiás,2222
2234*MINEIROS,7,Mineiros,GO*GOIÁS,Goiás,2234
2240*MORRINHOS,11,Morrinhos,GO*GOIÁS,Goiás,2240
2285*PLANALTINA@DE@GOIAS,5,Planaltina De Goias,GO*GOIÁS,Goiás,2285
2287*PORANGATU,7,Porangatu,GO*GOIÁS,Goiás,2287
2298*RIO@VERDE,18,Rio Verde,GO*GOIÁS,Goiás,2298
2349*TRINDADE,7,Trindade,GO*GOIÁS,Goiás,2349
2361*VALPARAISO@DE@GOIAS,10,Valparaiso De Goias,GO*GOIÁS,Goiás,2361
2369*ACAILANDIA,8,Acailandia,MA*MARANHÃO,Maranhão,2369
2390*BACABAL,6,Bacabal,MA*MARANHÃO,Maranhão,2390
2395*BALSAS,7,Balsas,MA*MARANHÃO,Maranhão,2395
2398*BARRA@DO@CORDA,9,Barra Do Corda,MA*MARANHÃO,Maranhão,2398
2428*CAROLINA,4,Carolina,MA*MARANHÃO,Maranhão,2428
2430*CAXIAS,9,Caxias,MA*MARANHÃO,Maranhão,2430
2437*CODO,6,Codo,MA*MARANHÃO,Maranhão,2437
2475*IMPERATRIZ,20,Imperatriz,MA*MARANHÃO,Maranhão,2475
2538*PINHEIRO,5,Pinheiro,MA*MARANHÃO,Maranhão,2538
2545*PRESIDENTE@DUTRA,8,Presidente Dutra,MA*MARANHÃO,Maranhão,2545
2562*SANTA@INES,6,Santa Ines,MA*MARANHÃO,Maranhão,2562
2574*SAO@DOMINGOS@DO@MARANHAO,4,Sao Domingos Do Maranhao,MA*MARANHÃO,Maranhão,2574
2583*SAO@JOAO@DOS@PATOS,3,Sao Joao Dos Patos,MA*MARANHÃO,Maranhão,2583
2585*SAO@JOSE@DE@RIBAMAR,10,Sao Jose De Ribamar,MA*MARANHÃO,Maranhão,2585
2587*SAO@LUIS,35,Sao Luis,MA*MARANHÃO,Maranhão,2587
2606*TIMON,8,Timon,MA*MARANHÃO,Maranhão,2606
4280*ALTA@FLORESTA,9,Alta Floresta,MT*MATO@GROSSO,Mato Grosso,4280
4313*CACERES,11,Caceres,MT*MATO@GROSSO,Mato Grosso,4313
4347*CUIABA,52,Cuiaba,MT*MATO@GROSSO,Mato Grosso,4347
4462*RONDONOPOLIS,20,Rondonopolis,MT*MATO@GROSSO,Mato Grosso,4462
4473*SANTO@ANTONIO@DO@LEVERGER,3,Santo Antonio Do Leverger,MT*MATO@GROSSO,Mato Grosso,4473
4493*SINOP,13,Sinop,MT*MATO@GROSSO,Mato Grosso,4493
4495*SORRISO,9,Sorriso,MT*MATO@GROSSO,Mato Grosso,4495
4511*VARZEA@GRANDE,20,Varzea Grande,MT*MATO@GROSSO,Mato Grosso,4511
4141*CAMPO@GRANDE,59,Campo Grande,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4141
4152*CORUMBA,10,Corumba,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4152
4154*COXIM,9,Coxim,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4154
4163*DOURADOS,16,Dourados,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4163
4210*NOVA@ANDRADINA,8,Nova Andradina,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4210
4220*PARANAIBA,9,Paranaiba,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4220
4226*PONTA@PORA,6,Ponta Pora,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4226
4263*TRES@LAGOAS,14,Tres Lagoas,MS*MATO@GROSSO@DO@SUL,Mato Grosso Do Sul,4263
2651*ALFENAS,12,Alfenas,MG*MINAS@GERAIS,Minas Gerais,2651
2695*ARAGUARI,20,Araguari,MG*MINAS@GERAIS,Minas Gerais,2695
2704*ARAXA,14,Araxa,MG*MINAS@GERAIS,Minas Gerais,2704
2735*BARBACENA,14,Barbacena,MG*MINAS@GERAIS,Minas Gerais,2735
2754*BELO@HORIZONTE,95,Belo Horizonte,MG*MINAS@GERAIS,Minas Gerais,2754
2762*BETIM,15,Betim,MG*MINAS@GERAIS,Minas Gerais,2762
2774*BOM@DESPACHO,10,Bom Despacho,MG*MINAS@GERAIS,Minas Gerais,2774
2854*CAMPO@BELO,10,Campo Belo,MG*MINAS@GERAIS,Minas Gerais,2854
2885*CARATINGA,8,Caratinga,MG*MINAS@GERAIS,Minas Gerais,2885
2909*CATAGUASES,7,Cataguases,MG*MINAS@GERAIS,Minas Gerais,2909
2973*CONGONHAS,6,Congonhas,MG*MINAS@GERAIS,Minas Gerais,2973
2976*CONSELHEIRO@LAFAIETE,11,Conselheiro Lafaiete,MG*MINAS@GERAIS,Minas Gerais,2976
2980*CONTAGEM,38,Contagem,MG*MINAS@GERAIS,Minas Gerais,2980
2990*CORONEL@FABRICIANO,14,Coronel Fabriciano,MG*MINAS@GERAIS,Minas Gerais,2990
3023*CURVELO,9,Curvelo,MG*MINAS@GERAIS,Minas Gerais,3023
3036*DIAMANTINA,6,Diamantina,MG*MINAS@GERAIS,Minas Gerais,3036
3047*DIVINOPOLIS,16,Divinopolis,MG*MINAS@GERAIS,Minas Gerais,3047
3128*FORMIGA,11,Formiga,MG*MINAS@GERAIS,Minas Gerais,3128
3146*FRUTAL,14,Frutal,MG*MINAS@GERAIS,Minas Gerais,3146
3169*GOVERNADOR@VALADARES,16,Governador Valadares,MG*MINAS@GERAIS,Minas Gerais,3169
3190*GUAXUPE,10,Guaxupe,MG*MINAS@GERAIS,Minas Gerais,3190
3206*IBIRITE,6,Ibirite,MG*MINAS@GERAIS,Minas Gerais,3206
3229*IPATINGA,15,Ipatinga,MG*MINAS@GERAIS,Minas Gerais,3229
3234*ITABIRA,14,Itabira,MG*MINAS@GERAIS,Minas Gerais,3234
3245*ITAJUBA,13,Itajuba,MG*MINAS@GERAIS,Minas Gerais,3245
3267*ITAUNA,11,Itauna,MG*MINAS@GERAIS,Minas Gerais,3267
3275*ITUIUTABA,16,Ituiutaba,MG*MINAS@GERAIS,Minas Gerais,3275
3290*JANAUBA,7,Janauba,MG*MINAS@GERAIS,Minas Gerais,3290
3291*JANUARIA,7,Januaria,MG*MINAS@GERAIS,Minas Gerais,3291
3304*JOAO@MONLEVADE,11,Joao Monlevade,MG*MINAS@GERAIS,Minas Gerais,3304
3305*JOAO@PINHEIRO,6,Joao Pinheiro,MG*MINAS@GERAIS,Minas Gerais,3305
3315*JUIZ@DE@FORA,29,Juiz De Fora,MG*MINAS@GERAIS,Minas Gerais,3315
3341*LAVRAS,13,Lavras,MG*MINAS@GERAIS,Minas Gerais,3341
3344*LEOPOLDINA,11,Leopoldina,MG*MINAS@GERAIS,Minas Gerais,3344
3373*MANHUACU,17,Manhuacu,MG*MINAS@GERAIS,Minas Gerais,3373
3382*MARIANA,6,Mariana,MG*MINAS@GERAIS,Minas Gerais,3382
3441*MONTE@CARMELO,11,Monte Carmelo,MG*MINAS@GERAIS,Minas Gerais,3441
3448*MONTES@CLAROS,20,Montes Claros,MG*MINAS@GERAIS,Minas Gerais,3448
3460*MURIAE,11,Muriae,MG*MINAS@GERAIS,Minas Gerais,3460
3480*NOVA@LIMA,11,Nova Lima,MG*MINAS@GERAIS,Minas Gerais,3480
3500*OLIVEIRA,10,Oliveira,MG*MINAS@GERAIS,Minas Gerais,3500
3507*OURO@PRETO,11,Ouro Preto,MG*MINAS@GERAIS,Minas Gerais,3507
3531*PARA@DE@MINAS,10,Para De Minas,MG*MINAS@GERAIS,Minas Gerais,3531
3532*PARACATU,8,Paracatu,MG*MINAS@GERAIS,Minas Gerais,3532
3547*PASSOS,16,Passos,MG*MINAS@GERAIS,Minas Gerais,3547
3549*PATOS@DE@MINAS,24,Patos De Minas,MG*MINAS@GERAIS,Minas Gerais,3549
